,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
231,IT,italy,41.87194,12.56738,03-17-2020,31506,2503,4.498393268670701,3.3984608496082234,10.357933282865915,7.8252452914317745
232,IT,italy,41.87194,12.56738,03-18-2020,35713,2978,4.552826333775003,3.473924693416157,10.483270047141055,7.999007213243955
233,IT,italy,41.87194,12.56738,03-19-2020,41035,3405,4.613154437759265,3.532117116248804,10.622180640063812,8.133000218583613
234,IT,italy,41.87194,12.56738,03-20-2020,47021,4032,4.672291861068456,3.6055205234374688,10.758349589413635,8.302017809751204
235,IT,italy,41.87194,12.56738,03-21-2020,53578,4825,4.728986497902738,3.6834973176798114,10.88889381504096,8.481566013773087
236,IT,italy,41.87194,12.56738,03-22-2020,59138,5476,4.771866632945406,3.7384634394619525,10.987628974775781,8.60813018640834
237,IT,italy,41.87194,12.56738,03-23-2020,63927,6077,4.80568432411138,3.7836892363473162,11.065497086334029,8.712266432135355
238,IT,italy,41.87194,12.56738,03-24-2020,69176,6820,4.839955445967566,3.833784374656479,11.144409260640266,8.827614750837508
239,IT,italy,41.87194,12.56738,03-25-2020,74386,7503,4.87149120577608,3.8752349464501648,11.217023031071593,8.923058219545728
240,IT,italy,41.87194,12.56738,03-26-2020,80589,8215,4.90627576680111,3.9146075677710805,11.297117442754166,9.01371703047137
241,IT,italy,41.87194,12.56738,03-27-2020,86498,9134,4.9370060658578145,3.9606610072709816,11.367876571265384,9.119758993744945
242,IT,italy,41.87194,12.56738,03-28-2020,92472,10023,4.966010250724607,4.000997730357794,11.434661174974103,9.212637731024866
243,IT,italy,41.87194,12.56738,03-29-2020,97689,10779,4.989845663941344,4.032578471924312,11.489544242132316,9.285355075781629
244,IT,italy,41.87194,12.56738,03-30-2020,101739,11591,5.007487464604396,4.064120905829622,11.53016598935263,9.357984213888745
245,IT,italy,41.87194,12.56738,03-31-2020,105792,12428,5.024452827555335,4.0944012445829365,11.569230181180696,9.427707270512938
246,IT,italy,41.87194,12.56738,04-01-2020,110574,13155,5.04365302042287,4.119090852421722,11.613440259060091,9.484557193474393
247,IT,italy,41.87194,12.56738,04-02-2020,115242,13915,5.061610786760637,4.143483210670062,11.654789544132907,9.54072267395999
248,IT,italy,41.87194,12.56738,04-03-2020,119827,14681,5.078554686415881,4.166755638665237,11.693804314896258,9.59430941973946
249,IT,italy,41.87194,12.56738,04-04-2020,124632,15362,5.0956295643066625,4.186447760774917,11.733120674192264,9.639652206558628
250,IT,italy,41.87194,12.56738,04-05-2020,128948,15887,5.11041461056314,4.20104189554268,11.767164501301657,9.673256443720023
251,IT,italy,41.87194,12.56738,04-06-2020,132547,16523,5.122369902584465,4.218088902860845,11.79469257849235,9.71250862865099
252,IT,italy,41.87194,12.56738,04-07-2020,135586,17127,5.132214848552882,4.233681297726346,11.81736140432056,9.748411444632369
253,IT,italy,41.87194,12.56738,04-08-2020,139422,17669,5.144331308372758,4.247211970742112,11.845260584081668,9.77956697061665
254,IT,italy,41.87194,12.56738,04-09-2020,143626,18279,5.157233065494218,4.261952432844132,11.87496797770297,9.813508138916603
255,IT,italy,41.87194,12.56738,04-10-2020,147577,18849,5.169018677599335,4.275288314435602,11.902105352448023,9.844215141071057
256,IT,italy,41.87194,12.56738,04-11-2020,152271,19468,5.182617199861232,4.289321337571469,11.933417107095016,9.876527370953346
257,IT,italy,41.87194,12.56738,04-12-2020,156363,19899,5.194133994268185,4.298831252018039,11.959935506215542,9.898424758193666
258,IT,italy,41.87194,12.56738,04-13-2020,159516,20465,5.202804250798899,4.311011748981288,11.9798995096556,9.926471388926503
259,IT,italy,41.87194,12.56738,04-14-2020,162488,21067,5.2108212931535505,4.323602695256489,11.998359431871322,9.95546311412647
260,IT,italy,41.87194,12.56738,04-15-2020,165155,21645,5.217891726314075,4.335357590149176,12.014639705867756,9.982529759876082
261,IT,italy,41.87194,12.56738,04-16-2020,168941,22170,5.227735060541527,4.345765693114489,12.037304820525245,10.006495302610357
262,IT,italy,41.87194,12.56738,04-17-2020,172434,22745,5.236622902767875,4.356885941165974,12.057769833544517,10.032100620004105
263,IT,italy,41.87194,12.56738,04-18-2020,175925,23227,5.245327559699433,4.365993119934445,12.07781304683475,10.053070674075617
264,IT,italy,41.87194,12.56738,04-19-2020,178972,23660,5.252785091333674,4.374014740291911,12.094984648006285,10.071541137532378
265,IT,italy,41.87194,12.56738,04-20-2020,181228,24114,5.258225297678856,4.382269256575679,12.107511186039511,10.090547863677257
266,IT,italy,41.87194,12.56738,04-21-2020,183957,24648,5.2647163184162995,4.391781685308884,12.122457313627864,10.112451040276504
267,IT,italy,41.87194,12.56738,04-22-2020,187327,25085,5.2726003780475414,4.39941410536377,12.140611031807039,10.130025336918353
268,IT,italy,41.87194,12.56738,04-23-2020,189973,25549,5.278691881035724,4.407373906311004,12.154637235781555,10.148353455922653
269,IT,italy,41.87194,12.56738,04-24-2020,192994,25969,5.2855438074150465,4.41445522637772,12.170414379320876,10.164658797946995
270,IT,italy,41.87194,12.56738,04-25-2020,195351,26384,5.290815638716014,4.421340638300443,12.182553219487263,10.18051304479938
271,IT,italy,41.87194,12.56738,04-26-2020,197675,26644,5.295951747469539,4.425599424984822,12.194379546939128,10.19031926353307
272,IT,italy,41.87194,12.56738,04-27-2020,199414,26977,5.299755644995256,4.4309936519375475,12.20313834467712,10.202739930102645
273,IT,italy,41.87194,12.56738,04-28-2020,201505,27359,5.304285826881439,4.437100219421662,12.213569473956797,10.216800821360927
274,IT,italy,41.87194,12.56738,04-29-2020,203591,27682,5.30875857554719,4.442197464310214,12.223868358359265,10.228537661456647
275,IT,italy,41.87194,12.56738,04-30-2020,205463,27967,5.312733625031574,4.446645882412897,12.233021248045919,10.23878052266729
276,IT,italy,41.87194,12.56738,05-01-2020,207428,28236,5.316867379944639,4.450803173223646,12.242539570486834,10.248353038515363
277,IT,italy,41.87194,12.56738,05-02-2020,209328,28710,5.320827324049014,4.458033192496506,12.251657678750657,10.26500077311511
278,IT,italy,41.87194,12.56738,05-03-2020,210717,28884,5.323699574565695,4.4606573363226545,12.258271279973712,10.271043087571073
279,IT,italy,41.87194,12.56738,05-04-2020,211938,29079,5.326208831702449,4.463579467456969,12.264049058051292,10.277771543160718
280,IT,italy,41.87194,12.56738,05-05-2020,213013,29315,5.328406108865879,4.4670898985208165,12.269108475692983,10.285854609398315
281,IT,italy,41.87194,12.56738,05-06-2020,214457,29684,5.331340226428476,4.4725224229168825,12.275864531053708,10.298363459090025
282,IT,italy,41.87194,12.56738,05-07-2020,215858,29958,5.334168148852709,4.4765128164387535,12.282376063071892,10.307551679728665
283,IT,italy,41.87194,12.56738,05-08-2020,217185,30201,5.3368298271682635,4.48002132333105,12.288504803883631,10.315630315397533
284,IT,italy,41.87194,12.56738,05-09-2020,218268,30395,5.338990069002254,4.48280214772046,12.293478944527841,10.322033400182823
285,IT,italy,41.87194,12.56738,05-10-2020,219070,30560,5.340582908247528,4.485153349903652,12.297146592429545,10.327447243280456
286,IT,italy,41.87194,12.56738,05-11-2020,219814,30739,5.342055349275463,4.487689734941669,12.30053701319078,10.333287485659087
287,IT,italy,41.87194,12.56738,05-12-2020,221216,30911,5.344816535202339,4.490113055126614,12.306894878744991,10.338867386592495
288,IT,italy,41.87194,12.56738,05-13-2020,222104,31106,5.346556380080598,4.492844167662323,12.31090101962579,10.345156005604505
289,IT,italy,41.87194,12.56738,05-14-2020,223096,31368,5.348491783670208,4.4964868292921505,12.315357451080153,10.353543543972167
290,IT,italy,41.87194,12.56738,05-15-2020,223885,31610,5.350024997395679,4.499824495839579,12.318887806148798,10.361228805209663
291,IT,italy,41.87194,12.56738,05-16-2020,224760,31763,5.351719023422862,4.501921514596225,12.322788445226134,10.366057369338442
292,IT,italy,41.87194,12.56738,05-17-2020,225435,31908,5.353021343506187,4.503899583379192,12.325787148036305,10.37061204103102
293,IT,italy,41.87194,12.56738,05-18-2020,225886,32007,5.353889314978972,4.505244969848502,12.327785726210685,10.37370990785957
294,IT,italy,41.87194,12.56738,05-19-2020,226699,32169,5.355449604398949,4.507437560708248,12.331378425369879,10.378758534888256
295,IT,italy,41.87194,12.56738,05-20-2020,227364,32330,5.356721701165056,4.509605704611556,12.334307536420363,10.383750870719478
296,IT,italy,41.87194,12.56738,05-21-2020,228006,32486,5.357946275652233,4.511696239973098,12.337127223379797,10.38856450627934
297,IT,italy,41.87194,12.56738,05-22-2020,228658,32616,5.359186400534441,4.5134306984441,12.33998271644702,10.392558244499089
298,IT,italy,41.87194,12.56738,05-23-2020,229327,32735,5.360455189752626,4.5150123452580155,12.342904211586966,10.396200120875191
299,IT,italy,41.87194,12.56738,05-24-2020,229858,32785,5.361459623576403,4.515675188002534,12.345217005936492,10.39772637269772
300,IT,italy,41.87194,12.56738,05-25-2020,230158,32877,5.362026075017403,4.516892181651242,12.346521308580446,10.400528604131502
301,IT,italy,41.87194,12.56738,05-26-2020,230555,32955,5.362774545114799,4.517921315976191,12.348244724669259,10.40289827348682
302,IT,italy,41.87194,12.56738,05-27-2020,231139,33072,5.3638732300130165,4.519460459283213,12.350774540137794,10.40644228192155
303,IT,italy,41.87194,12.56738,05-28-2020,231732,33142,5.364986009896256,4.52037871297756,12.353336810508726,10.408556639189738
304,IT,italy,41.87194,12.56738,05-29-2020,232248,33229,5.365951982761681,4.521517271732617,12.355561045228889,10.411178267606632
305,IT,italy,41.87194,12.56738,05-30-2020,232664,33340,5.3667291902877885,4.5229655954919865,12.357350631692666,10.414513156304785
306,IT,italy,41.87194,12.56738,05-31-2020,232997,33415,5.367350329215575,4.523941465459712,12.358780856928467,10.41676017994517
307,IT,italy,41.87194,12.56738,06-01-2020,233197,33475,5.367722959072284,4.5247205856840464,12.35963886888173,10.418554170559373
308,IT,italy,41.87194,12.56738,06-02-2020,233515,33530,5.3683147830091755,4.52543355342882,12.361001593856493,10.420195839460273
309,IT,italy,41.87194,12.56738,06-03-2020,233836,33601,5.368911373368942,4.526352202628514,12.362375293925515,10.422311107413181
310,IT,italy,41.87194,12.56738,06-04-2020,234013,33689,5.369239984211177,4.527488119887992,12.363131948352242,10.42492665356173
311,IT,italy,41.87194,12.56738,06-05-2020,234531,33774,5.370200255320315,4.5285824990438455,12.365343054293376,10.427446554692082
312,IT,italy,41.87194,12.56738,06-06-2020,234801,33846,5.3706999422074215,4.5295073501090375,12.366493625870792,10.429576102968031
313,IT,italy,41.87194,12.56738,06-07-2020,234998,33899,5.371064166132758,4.530186886967461,12.367332282451782,10.431140794408378
314,IT,italy,41.87194,12.56738,06-08-2020,235278,33964,5.3715813197587226,4.531018832208792,12.368523072681716,10.433056419119254
315,IT,italy,41.87194,12.56738,06-09-2020,235561,34043,5.3721033893119206,4.532027824797876,12.369725182252417,10.43537971041382
316,IT,italy,41.87194,12.56738,06-10-2020,235763,34114,5.372475649119254,4.532932645120624,12.370582342135503,10.437463136200819
317,IT,italy,41.87194,12.56738,06-11-2020,236142,34167,5.373173237167825,4.533606847670778,12.372188597977194,10.43901554494246
318,IT,italy,41.87194,12.56738,06-12-2020,236305,34223,5.373472911007893,4.534318077278092,12.372878622494094,10.44065321163396
319,IT,italy,41.87194,12.56738,06-13-2020,236651,34301,5.37410834397648,4.535306781504905,12.37434176097516,10.442929787247998
320,IT,italy,41.87194,12.56738,06-14-2020,236989,34345,5.374728188414456,4.535863520712453,12.375769005538018,10.444211726647982
321,IT,italy,41.87194,12.56738,06-15-2020,237290,34371,5.375279436336474,4.536192167812643,12.377038300785804,10.444968464561736
322,IT,italy,41.87194,12.56738,06-16-2020,237500,34405,5.375663613960885,4.536621562182411,12.377922902456833,10.44595718163658
323,IT,italy,41.87194,12.56738,06-17-2020,237828,34448,5.3762629837126115,4.537164012479412,12.379303002312348,10.447206219604144
324,IT,italy,41.87194,12.56738,06-18-2020,238159,34514,5.376866998094019,4.537995294766961,12.380693796822932,10.449120317807525
325,IT,italy,41.87194,12.56738,06-19-2020,238011,34561,5.376597029026705,4.538586300016313,12.380072170072966,10.450481157684562
326,IT,italy,41.87194,12.56738,06-20-2020,238275,34610,5.377078478218848,4.5392015992941275,12.381180747805827,10.45189793662939
327,IT,italy,41.87194,12.56738,06-21-2020,238499,34634,5.377486562431091,4.539502652612337,12.382120396429626,10.452591137512096
328,IT,italy,41.87194,12.56738,06-22-2020,238720,34657,5.3778888057925744,4.539790966345741,12.383046595997532,10.453255004416736
329,IT,italy,41.87194,12.56738,06-23-2020,238833,34675,5.378094333880016,4.540016469745322,12.383519841907868,10.453774245183032
330,IT,italy,41.87194,12.56738,06-24-2020,239410,34644,5.379142286647321,4.539628029928346,12.385932842328025,10.452879829450936
331,IT,italy,41.87194,12.56738,06-25-2020,239706,34678,5.379678904848335,4.540054042264075,12.38716845139831,10.453860759104618
332,IT,italy,41.87194,12.56738,06-26-2020,239961,34708,5.3801406631236315,4.5404295887797685,12.388231689119573,10.45472548691338
333,IT,italy,41.87194,12.56738,06-27-2020,240136,34716,5.380457272215956,4.540529679695608,12.388960708495867,10.454955954764136
334,IT,italy,41.87194,12.56738,06-28-2020,240310,34738,5.380771843440007,4.5408048108305,12.389685035507052,10.455589467613958
335,IT,italy,41.87194,12.56738,06-29-2020,240436,34744,5.380999494240941,4.540879816354173,12.390209220847689,10.455762174214657
336,IT,italy,41.87194,12.56738,06-30-2020,240578,34767,5.3812559101382815,4.541167217584145,12.390799640270512,10.4564239400025
337,IT,italy,41.87194,12.56738,07-01-2020,240760,34788,5.381584334652752,4.541429461402623,12.391555865661708,10.457027778709655
338,IT,italy,41.87194,12.56738,07-02-2020,240961,34818,5.381946756867804,4.541803820948174,12.392390373651455,10.457889773418664
339,IT,italy,41.87194,12.56738,07-03-2020,241184,34833,5.382348493591696,4.541990879779469,12.393315406643197,10.458320492295115
340,IT,italy,41.87194,12.56738,07-04-2020,241419,34854,5.382771446666226,4.542252626859872,12.394289292087645,10.458923187220588
341,IT,italy,41.87194,12.56738,07-05-2020,241611,34861,5.383116702840447,4.542339840842044,12.395084273807672,10.459124004835836
342,IT,italy,41.87194,12.56738,07-06-2020,241819,34869,5.383490420887776,4.5424394925234,12.395944791412434,10.459353461311817
343,IT,italy,41.87194,12.56738,07-07-2020,241956,34899,5.383736396168066,4.542812982812933,12.396511170426075,10.460213454484876
344,IT,italy,41.87194,12.56738,07-08-2020,242149,34914,5.3840826798852275,4.5429996075770545,12.397308518151156,10.460643173884725
345,IT,italy,41.87194,12.56738,07-09-2020,242363,34926,5.384466319610026,4.543148849668524,12.398191881262559,10.46098681649979
346,IT,italy,41.87194,12.56738,07-10-2020,242639,34938,5.384960607427167,4.543298040491669,12.399330021021955,10.461330341065175
347,IT,italy,41.87194,12.56738,07-11-2020,242827,34945,5.3852969744093215,4.543385044809844,12.400104534620839,10.461530675911229
348,IT,italy,41.87194,12.56738,07-12-2020,243061,34954,5.385715280342467,4.543496881899322,12.40106771962681,10.461788190326306
349,IT,italy,41.87194,12.56738,07-13-2020,243230,34967,5.386017139806847,4.54365837353502,12.401762776729672,10.462160038559306
350,IT,italy,41.87194,12.56738,07-14-2020,243344,34984,5.3862206425498735,4.543869464336801,12.40223135911215,10.462646093092756
351,IT,italy,41.87194,12.56738,07-15-2020,243506,34997,5.3865096667202135,4.544030817513511,12.40289686185829,10.463017622512156
352,BR,brazil,-14.235,-51.9253,01-22-2020,0,0,0.0,0.0,0.0,0.0
353,BR,brazil,-14.235,-51.9253,01-23-2020,0,0,0.0,0.0,0.0,0.0
354,BR,brazil,-14.235,-51.9253,01-24-2020,0,0,0.0,0.0,0.0,0.0
355,BR,brazil,-14.235,-51.9253,01-25-2020,0,0,0.0,0.0,0.0,0.0
356,BR,brazil,-14.235,-51.9253,01-26-2020,0,0,0.0,0.0,0.0,0.0
357,BR,brazil,-14.235,-51.9253,01-27-2020,0,0,0.0,0.0,0.0,0.0
358,BR,brazil,-14.235,-51.9253,01-28-2020,0,0,0.0,0.0,0.0,0.0
359,BR,brazil,-14.235,-51.9253,01-29-2020,0,0,0.0,0.0,0.0,0.0
360,BR,brazil,-14.235,-51.9253,01-30-2020,0,0,0.0,0.0,0.0,0.0
361,BR,brazil,-14.235,-51.9253,01-31-2020,0,0,0.0,0.0,0.0,0.0
362,BR,brazil,-14.235,-51.9253,02-01-2020,0,0,0.0,0.0,0.0,0.0
363,BR,brazil,-14.235,-51.9253,02-02-2020,0,0,0.0,0.0,0.0,0.0
364,BR,brazil,-14.235,-51.9253,02-03-2020,0,0,0.0,0.0,0.0,0.0
365,BR,brazil,-14.235,-51.9253,02-04-2020,0,0,0.0,0.0,0.0,0.0
366,BR,brazil,-14.235,-51.9253,02-05-2020,0,0,0.0,0.0,0.0,0.0
367,BR,brazil,-14.235,-51.9253,02-06-2020,0,0,0.0,0.0,0.0,0.0
368,BR,brazil,-14.235,-51.9253,02-07-2020,0,0,0.0,0.0,0.0,0.0
369,BR,brazil,-14.235,-51.9253,02-08-2020,0,0,0.0,0.0,0.0,0.0
370,BR,brazil,-14.235,-51.9253,02-09-2020,0,0,0.0,0.0,0.0,0.0
371,BR,brazil,-14.235,-51.9253,02-10-2020,0,0,0.0,0.0,0.0,0.0
372,BR,brazil,-14.235,-51.9253,02-11-2020,0,0,0.0,0.0,0.0,0.0
373,BR,brazil,-14.235,-51.9253,02-12-2020,0,0,0.0,0.0,0.0,0.0
374,BR,brazil,-14.235,-51.9253,02-13-2020,0,0,0.0,0.0,0.0,0.0
375,BR,brazil,-14.235,-51.9253,02-14-2020,0,0,0.0,0.0,0.0,0.0
376,BR,brazil,-14.235,-51.9253,02-15-2020,0,0,0.0,0.0,0.0,0.0
377,BR,brazil,-14.235,-51.9253,02-16-2020,0,0,0.0,0.0,0.0,0.0
378,BR,brazil,-14.235,-51.9253,02-17-2020,0,0,0.0,0.0,0.0,0.0
379,BR,brazil,-14.235,-51.9253,02-18-2020,0,0,0.0,0.0,0.0,0.0
380,BR,brazil,-14.235,-51.9253,02-19-2020,0,0,0.0,0.0,0.0,0.0
381,BR,brazil,-14.235,-51.9253,02-20-2020,0,0,0.0,0.0,0.0,0.0
382,BR,brazil,-14.235,-51.9253,02-21-2020,0,0,0.0,0.0,0.0,0.0
383,BR,brazil,-14.235,-51.9253,02-22-2020,0,0,0.0,0.0,0.0,0.0
384,BR,brazil,-14.235,-51.9253,02-23-2020,0,0,0.0,0.0,0.0,0.0
385,BR,brazil,-14.235,-51.9253,02-24-2020,0,0,0.0,0.0,0.0,0.0
386,BR,brazil,-14.235,-51.9253,02-25-2020,0,0,0.0,0.0,0.0,0.0
387,BR,brazil,-14.235,-51.9253,02-26-2020,1,0,0.0,0.0,0.0,0.0
388,BR,brazil,-14.235,-51.9253,02-27-2020,1,0,0.0,0.0,0.0,0.0
389,BR,brazil,-14.235,-51.9253,02-28-2020,1,0,0.0,0.0,0.0,0.0
390,BR,brazil,-14.235,-51.9253,02-29-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
