,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
234,RU,russia,60.0,100.0,03-05-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
235,RU,russia,60.0,100.0,03-06-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
236,RU,russia,60.0,100.0,03-07-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
237,RU,russia,60.0,100.0,03-08-2020,17,0,1.2304489213782739,0.0,2.833213344056216,0.0
238,RU,russia,60.0,100.0,03-09-2020,17,0,1.2304489213782739,0.0,2.833213344056216,0.0
239,RU,russia,60.0,100.0,03-10-2020,20,0,1.3010299956639813,0.0,2.995732273553991,0.0
240,RU,russia,60.0,100.0,03-11-2020,20,0,1.3010299956639813,0.0,2.995732273553991,0.0
241,RU,russia,60.0,100.0,03-12-2020,28,0,1.4471580313422192,0.0,3.332204510175204,0.0
242,RU,russia,60.0,100.0,03-13-2020,45,0,1.6532125137753437,0.0,3.8066624897703196,0.0
243,RU,russia,60.0,100.0,03-14-2020,59,0,1.7708520116421442,0.0,4.07753744390572,0.0
244,RU,russia,60.0,100.0,03-15-2020,63,0,1.7993405494535817,0.0,4.143134726391533,0.0
245,RU,russia,60.0,100.0,03-16-2020,90,0,1.954242509439325,0.0,4.499809670330265,0.0
246,RU,russia,60.0,100.0,03-17-2020,114,0,2.0569048513364727,0.0,4.736198448394496,0.0
247,RU,russia,60.0,100.0,03-18-2020,147,0,2.167317334748176,0.0,4.990432586778736,0.0
248,RU,russia,60.0,100.0,03-19-2020,199,1,2.298853076409707,0.0,5.293304824724492,0.0
249,RU,russia,60.0,100.0,03-20-2020,253,1,2.403120521175818,0.0,5.53338948872752,0.0
250,RU,russia,60.0,100.0,03-21-2020,306,1,2.48572142648158,0.0,5.723585101952381,0.0
251,RU,russia,60.0,100.0,03-22-2020,367,1,2.5646660642520893,0.0,5.905361848054571,0.0
252,RU,russia,60.0,100.0,03-23-2020,438,1,2.6414741105040997,0.0,6.082218910376446,0.0
253,RU,russia,60.0,100.0,03-24-2020,495,1,2.694605198933569,0.0,6.20455776256869,0.0
254,RU,russia,60.0,100.0,03-25-2020,658,3,2.8182258936139557,0.47712125471966244,6.489204931325317,1.0986122886681098
255,RU,russia,60.0,100.0,03-26-2020,840,3,2.9242792860618816,0.47712125471966244,6.733401891837359,1.0986122886681098
256,RU,russia,60.0,100.0,03-27-2020,1036,4,3.0153597554092144,0.6020599913279624,6.943122422819428,1.3862943611198906
257,RU,russia,60.0,100.0,03-28-2020,1264,4,3.1017470739463664,0.6020599913279624,7.142036574706803,1.3862943611198906
258,RU,russia,60.0,100.0,03-29-2020,1534,8,3.185825359612962,0.9030899869919435,7.335633981927201,2.0794415416798357
259,RU,russia,60.0,100.0,03-30-2020,1836,9,3.2638726768652235,0.9542425094393249,7.515344571180436,2.1972245773362196
260,RU,russia,60.0,100.0,03-31-2020,2337,17,3.368658712392227,1.2304489213782739,7.756623334538858,2.833213344056216
261,RU,russia,60.0,100.0,04-01-2020,2777,24,3.4435758797502576,1.380211241711606,7.9291264873067995,3.1780538303479458
262,RU,russia,60.0,100.0,04-02-2020,3548,30,3.5499836111596887,1.4771212547196624,8.17413934342947,3.4011973816621555
263,RU,russia,60.0,100.0,04-03-2020,4149,34,3.617943434828973,1.5314789170422551,8.330622620332868,3.5263605246161616
264,RU,russia,60.0,100.0,04-04-2020,4731,43,3.674952948048565,1.6334684555795864,8.461891875631148,3.7612001156935624
265,RU,russia,60.0,100.0,04-05-2020,5389,45,3.7315081835960253,1.6532125137753437,8.592115117933497,3.8066624897703196
266,RU,russia,60.0,100.0,04-06-2020,6343,47,3.802294711397464,1.6720978579357175,8.755107121633896,3.8501476017100584
267,RU,russia,60.0,100.0,04-07-2020,7497,58,3.8748875108461123,1.7634279935629373,8.922258219503062,4.060443010546419
268,RU,russia,60.0,100.0,04-08-2020,8672,63,3.9381192691943117,1.7993405494535817,9.067854723679428,4.143134726391533
269,RU,russia,60.0,100.0,04-09-2020,10131,76,4.005652315355074,1.8808135922807914,9.223355309053677,4.330733340286331
270,RU,russia,60.0,100.0,04-10-2020,11917,94,4.076166939344932,1.9731278535996986,9.385721231090805,4.543294782270004
271,RU,russia,60.0,100.0,04-11-2020,13584,106,4.133027672899877,2.0253058652647704,9.516647908551128,4.663439094112067
272,RU,russia,60.0,100.0,04-12-2020,15770,130,4.197831693328903,2.113943352306837,9.665864679957084,4.867534450455582
273,RU,russia,60.0,100.0,04-13-2020,18328,148,4.263115076181341,2.1702617153949575,9.816185224133331,4.997212273764115
274,RU,russia,60.0,100.0,04-14-2020,21102,170,4.3243236187005865,2.230448921378274,9.957123101702038,5.135798437050262
275,RU,russia,60.0,100.0,04-15-2020,24490,198,4.388988785124714,2.296665190261531,10.106020149946213,5.288267030694535
276,RU,russia,60.0,100.0,04-16-2020,27938,232,4.446195313014636,2.3654879848909,10.237743048287497,5.44673737166631
277,RU,russia,60.0,100.0,04-17-2020,32008,273,4.505258538370941,2.436162647040756,10.373741150537072,5.60947179518496
278,RU,russia,60.0,100.0,04-18-2020,36793,313,4.565765200452152,2.4955443375464483,10.513062888672096,5.746203190540153
279,RU,russia,60.0,100.0,04-19-2020,42853,361,4.631981230876237,2.5575072019056577,10.665530933243835,5.8888779583328805
280,RU,russia,60.0,100.0,04-20-2020,47121,405,4.6732144984571775,2.6074550232146687,10.760474040511141,6.003887067106539
281,RU,russia,60.0,100.0,04-21-2020,52763,456,4.7223294807030864,2.658964842664435,10.87356546647324,6.1224928095143865
282,RU,russia,60.0,100.0,04-22-2020,57999,513,4.763420505662491,2.7101173651118162,10.968181048000611,6.240275845170769
283,RU,russia,60.0,100.0,04-23-2020,62773,555,4.797772884621907,2.7442929831226763,11.047280323701445,6.318968113746434
284,RU,russia,60.0,100.0,04-24-2020,68622,615,4.83646337149203,2.788875115775417,11.13636846200927,6.421622267806518
285,RU,russia,60.0,100.0,04-25-2020,74588,681,4.872668962151141,2.833147111912785,11.219734915343984,6.523562306149512
286,RU,russia,60.0,100.0,04-26-2020,80949,747,4.908211488084273,2.873320601815399,11.30157460572497,6.616065185132817
287,RU,russia,60.0,100.0,04-27-2020,87147,794,4.940252441292586,2.8998205024270964,11.37535162694775,6.677083461247136
288,RU,russia,60.0,100.0,04-28-2020,93558,867,4.971080929273843,2.9380190974762104,11.44633684381294,6.7650389767805414
289,RU,russia,60.0,100.0,04-29-2020,99399,972,4.997382015215558,2.9876662649262746,11.506897332231887,6.879355804460439
290,RU,russia,60.0,100.0,04-30-2020,106498,1073,5.027341451933257,3.030599721965951,11.57588148461256,6.9782137426306985
291,RU,russia,60.0,100.0,05-01-2020,114431,1169,5.0585436932083665,3.0678145111618402,11.64772730024063,7.063903961472068
292,RU,russia,60.0,100.0,05-02-2020,124054,1222,5.093610772235157,3.0870712059065353,11.728472233662561,7.108244139731541
293,RU,russia,60.0,100.0,05-03-2020,134687,1280,5.129325679607738,3.1072099696478683,11.810708846976329,7.154615356913663
294,RU,russia,60.0,100.0,05-04-2020,145268,1356,5.162169957353849,3.1322596895310446,11.886335591304682,7.212294468500341
295,RU,russia,60.0,100.0,05-05-2020,155370,1451,5.191367165737557,3.161667412437736,11.953564648086047,7.280008252884188
296,RU,russia,60.0,100.0,05-06-2020,165929,1537,5.219922295845427,3.1866738674997452,12.019315265000934,7.337587743538596
297,RU,russia,60.0,100.0,05-07-2020,177160,1625,5.248365671612721,3.210853365314893,12.084808558037135,7.393263094763838
298,RU,russia,60.0,100.0,05-08-2020,187859,1723,5.273832006195822,3.2362852774480286,12.143446960421382,7.45182223652793
299,RU,russia,60.0,100.0,05-09-2020,198676,1827,5.2981454076377865,3.2617385473525378,12.19943063614163,7.510430556378006
300,RU,russia,60.0,100.0,05-10-2020,209688,1915,5.321573577423367,3.2821687783046416,12.25337599064604,7.557472901614746
301,RU,russia,60.0,100.0,05-11-2020,221344,2009,5.345067753998587,3.3029799367482493,12.307473331400312,7.605392364814935
302,RU,russia,60.0,100.0,05-12-2020,232243,2116,5.36594263286078,3.325515663363148,12.355539516286454,7.65728279297819
303,RU,russia,60.0,100.0,05-13-2020,242271,2212,5.384301431909968,3.344785122632661,12.397812213302387,7.701652362642226
304,RU,russia,60.0,100.0,05-14-2020,252245,2305,5.4018225664097175,3.362670929725667,12.438156116413854,7.742835955430749
305,RU,russia,60.0,100.0,05-15-2020,262843,2418,5.419696415435273,3.383456296524753,12.479312174734524,7.790696031174738
306,RU,russia,60.0,100.0,05-16-2020,272043,2537,5.434637555456093,3.404320467221731,12.5137154210188,7.838737559599282
307,RU,russia,60.0,100.0,05-17-2020,281752,2631,5.449867007542921,3.420120848085703,12.548782530368399,7.875119281040293
308,RU,russia,60.0,100.0,05-18-2020,290678,2722,5.463412163383229,3.434888120867316,12.579971404288573,7.909122183211411
309,RU,russia,60.0,100.0,05-19-2020,299941,2837,5.477035835071681,3.452859335795852,12.611341067630246,7.950502434808851
310,RU,russia,60.0,100.0,05-20-2020,308705,2972,5.489543663673297,3.4730488050885375,12.640141407314054,7.99699040583765
311,RU,russia,60.0,100.0,05-21-2020,317554,3099,5.501817587605676,3.491221576239283,12.668403161593291,8.038834757787749
312,RU,russia,60.0,100.0,05-22-2020,326448,3249,5.513814012221767,3.511749711344983,12.696025950083529,8.0861025356691
313,RU,russia,60.0,100.0,05-23-2020,335882,3388,5.526186730515865,3.5299434016586693,12.724515186787334,8.127995055771946
314,RU,russia,60.0,100.0,05-24-2020,344481,3541,5.53716527320239,3.5491259267581112,12.749794215520126,8.172164452111904
315,RU,russia,60.0,100.0,05-25-2020,353427,3633,5.548299724296662,3.5602653978627146,12.775432236628466,8.197814032221203
316,RU,russia,60.0,100.0,05-26-2020,362342,3807,5.559118677150891,3.580582876814367,12.800343796192418,8.244596756382498
317,RU,russia,60.0,100.0,05-27-2020,370680,3968,5.5689991543490756,3.598571663482141,12.823094435700627,8.286017468404763
318,RU,russia,60.0,100.0,05-28-2020,379051,4142,5.578697646718662,3.617210094557434,12.845426039655353,8.328934041955529
319,RU,russia,60.0,100.0,05-29-2020,387623,4374,5.588409538442533,3.640878778701618,12.867788496763511,8.383433201236713
320,RU,russia,60.0,100.0,05-30-2020,396575,4555,5.598325332904425,3.658488381309017,12.890620457276656,8.423980809694058
321,RU,russia,60.0,100.0,05-31-2020,405843,4693,5.608358059635166,3.6714505542124947,12.913721664288945,8.453827315794417
322,RU,russia,60.0,100.0,06-01-2020,414328,4849,5.617344283611095,3.6856521841155243,12.934413209658224,8.486527777105353
323,RU,russia,60.0,100.0,06-02-2020,423186,5031,5.626531291769762,3.7016543173257483,12.955567077693585,8.523374050491318
324,RU,russia,60.0,100.0,06-03-2020,431715,5208,5.635197138542891,3.7166709755601355,12.975520927291562,8.557951183888406
325,RU,russia,60.0,100.0,06-04-2020,440538,5376,5.643983375809416,3.7304592600457687,12.995751986244972,8.589699882202986
326,RU,russia,60.0,100.0,06-05-2020,449256,5520,5.652493886002471,3.741939077729199,13.015348160149275,8.616133139271142
327,RU,russia,60.0,100.0,06-06-2020,458102,5717,5.6609621878404095,3.7571681922142726,13.034847145724285,8.651199471263972
328,RU,russia,60.0,100.0,06-07-2020,467073,5851,5.669384762834936,3.7672300981107183,13.054240841351307,8.674367865788236
329,RU,russia,60.0,100.0,06-08-2020,476043,5963,5.677646183433254,3.7754648093457392,13.073263465267948,8.693328989123106
330,RU,russia,60.0,100.0,06-09-2020,484630,6134,5.685410294719332,3.7877437716464666,13.091140992175617,8.721602344674197
331,RU,russia,60.0,100.0,06-10-2020,493023,6350,5.69286718000763,3.8027737252919755,13.108311105080618,8.756210091886738
332,RU,russia,60.0,100.0,06-11-2020,501800,6522,5.700530656978592,3.814380794469938,13.125956912914459,8.782936356349264
333,RU,russia,60.0,100.0,06-12-2020,510761,6705,5.708217728584677,3.8263987821876175,13.143657049403409,8.81060879571578
334,RU,russia,60.0,100.0,06-13-2020,519458,6819,5.7155504390816105,3.833720690444633,13.160541239284887,8.827468112520654
335,RU,russia,60.0,100.0,06-14-2020,528267,6938,5.722853481848149,3.841234295506041,13.177357116692617,8.844768827529695
336,RU,russia,60.0,100.0,06-15-2020,536484,7081,5.7295567741764755,3.8500945943867007,13.192792017681803,8.865170419651774
337,RU,russia,60.0,100.0,06-16-2020,544725,7274,5.7361773075530955,3.861773296718693,13.20803635914248,8.892061625546935
338,RU,russia,60.0,100.0,06-17-2020,552549,7468,5.742370797263957,3.8732043092770407,13.222297396224322,8.918382504661613
339,RU,russia,60.0,100.0,06-18-2020,560321,7650,5.7484368994856165,3.8836614351536176,13.236265112772491,8.942460926820582
340,RU,russia,60.0,100.0,06-19-2020,568292,7831,5.754571542407022,3.893817223967463,13.250390650114161,8.965845494750937
341,RU,russia,60.0,100.0,06-20-2020,576162,7992,5.760544611572781,3.902655475217926,13.264144150134662,8.98619632032839
342,RU,russia,60.0,100.0,06-21-2020,583879,8101,5.766322855542214,3.9085386321719593,13.27744904856236,8.999742789830492
343,RU,russia,60.0,100.0,06-22-2020,591465,8196,5.771929050305289,3.9136019497291574,13.290357789052237,9.011401509358791
344,RU,russia,60.0,100.0,06-23-2020,598878,8349,5.7773383594123215,3.9216344610537055,13.302813183565487,9.029897050194
345,RU,russia,60.0,100.0,06-24-2020,606043,8503,5.782503439348139,3.92957217907655,13.314706219629825,9.048174321385792
346,RU,russia,60.0,100.0,06-25-2020,613148,8594,5.787565315995356,3.9341953493478843,13.32636162134028,9.058819564334941
347,RU,russia,60.0,100.0,06-26-2020,619936,8770,5.792346856786136,3.9429995933660407,13.337371525886672,9.079092085366229
348,RU,russia,60.0,100.0,06-27-2020,626779,8958,5.797114437163332,3.952211058108669,13.348349285392857,9.100302266767246
349,RU,russia,60.0,100.0,06-28-2020,633563,9060,5.801789806578546,3.957128197676813,13.359114721312567,9.111624399037025
350,RU,russia,60.0,100.0,06-29-2020,640246,9152,5.806346873851355,3.961516011448949,13.369607756482708,9.12172771361958
351,RU,russia,60.0,100.0,06-30-2020,646929,9306,5.810856619771934,3.9687630481972485,13.379991830212624,9.138414632404594
352,RU,russia,60.0,100.0,07-01-2020,653479,9521,5.815231635787014,3.9786825651569444,13.39006567687056,9.161255164285691
353,RU,russia,60.0,100.0,07-02-2020,660231,9668,5.819695912016203,3.985336641735613,13.400345052766896,9.176576741823373
354,RU,russia,60.0,100.0,07-03-2020,666941,9844,5.8240874163636756,3.993171605030765,13.410456865213204,9.194617411510947
355,RU,russia,60.0,100.0,07-04-2020,673564,10011,5.828378867358647,4.000477461374455,13.42033829630154,9.211439767419483
356,RU,russia,60.0,100.0,07-05-2020,680283,10145,5.8326896182508206,4.006252051369365,13.43026416704547,9.224736252259914
357,RU,russia,60.0,100.0,07-06-2020,686852,10280,5.8368631671792865,4.011993114659257,13.439874118593037,9.237955539009157
358,RU,russia,60.0,100.0,07-07-2020,693215,10478,5.840867951541515,4.020278394111927,13.44909547536616,9.257033099968165
359,RU,russia,60.0,100.0,07-08-2020,699749,10650,5.84494228649541,4.027349607774757,13.458476978294863,9.273315171137572
360,RU,russia,60.0,100.0,07-09-2020,706240,10826,5.848952311481561,4.034468022755043,13.467710402050509,9.289705927356923
361,RU,russia,60.0,100.0,07-10-2020,712863,11000,5.853006073945928,4.041392685158225,13.4770445350715,9.305650551780507
362,RU,russia,60.0,100.0,07-11-2020,719449,11188,5.857000013278039,4.048752457699489,13.486240920239942,9.32259705432185
363,RU,russia,60.0,100.0,07-12-2020,726036,11318,5.860958155429745,4.053769689599309,13.495354879354409,9.334149657702469
364,RU,russia,60.0,100.0,07-13-2020,732547,11422,5.864835494126251,4.057742155828753,13.504282781637475,9.343296599224809
365,RU,russia,60.0,100.0,07-14-2020,738787,11597,5.86851924481106,4.064345657162171,13.512764931050622,9.358501722956703
366,RU,russia,60.0,100.0,07-15-2020,745197,11753,5.872271097853206,4.070148736152306,13.521403891936572,9.371863806132854
367,RU,russia,60.0,100.0,07-16-2020,751612,11920,5.875993705292484,4.076276255404218,13.529975512333323,9.385972940619341
368,RU,russia,60.0,100.0,07-17-2020,758001,12106,5.879669778579541,4.083000669576533,13.538439983884853,9.401456476451633
369,RU,russia,60.0,100.0,07-18-2020,764215,12228,5.883215557761309,4.0873554300540516,13.546604442171839,9.411483683010726
370,RU,russia,60.0,100.0,07-19-2020,770311,12323,5.886666099607524,4.090716448481099,13.554549608389687,9.419222713938122
371,RU,russia,60.0,100.0,07-20-2020,776212,12408,5.889980352515692,4.093701784805549,13.562180957730446,9.426096704856375
372,RU,russia,60.0,100.0,07-21-2020,782040,12561,5.893228967043224,4.099024215610893,13.569661169114426,9.438352054687252
373,RU,russia,60.0,100.0,07-22-2020,787890,12726,5.8964655883935055,4.104691918900206,13.577113765187251,9.451402423792738
374,RU,russia,60.0,100.0,07-23-2020,793720,12873,5.899667323710202,4.109679769252335,13.58448603319919,9.462887373659635
375,RU,russia,60.0,100.0,07-24-2020,799499,13026,5.902817924874307,4.114811073838064,13.591740560473625,9.474702639106347
376,RU,russia,60.0,100.0,07-25-2020,805332,13172,5.9059749561982375,4.11965172203987,13.599009893738224,9.485848643496254
377,RU,russia,60.0,100.0,07-26-2020,811073,13249,5.909059944310307,4.122183100093868,13.606113341377139,9.491677356868124
378,RU,russia,60.0,100.0,07-27-2020,816680,13334,5.912051920109143,4.124960450789545,13.613002620250136,9.498072443178005
379,RU,russia,60.0,100.0,07-28-2020,822060,13483,5.914903516710306,4.12978653452034,13.61956866407521,9.509184911634074
380,RU,russia,60.0,100.0,07-29-2020,827509,13650,5.917772725866587,4.135132651376775,13.626175262307141,9.521494800613105
381,RU,russia,60.0,100.0,07-30-2020,832993,13778,5.920641351857992,4.139186180416129,13.632780517752327,9.530828396153142
382,JP,japan,36.0,138.0,01-22-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
383,JP,japan,36.0,138.0,01-23-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
384,JP,japan,36.0,138.0,01-24-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
385,JP,japan,36.0,138.0,01-25-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
386,JP,japan,36.0,138.0,01-26-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
387,JP,japan,36.0,138.0,01-27-2020,4,0,0.6020599913279624,0.0,1.3862943611198906,0.0
388,JP,japan,36.0,138.0,01-28-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
389,JP,japan,36.0,138.0,01-29-2020,7,0,0.8450980400142568,0.0,1.9459101490553132,0.0
390,JP,japan,36.0,138.0,01-30-2020,11,0,1.0413926851582251,0.0,2.3978952727983707,0.0
391,JP,japan,36.0,138.0,01-31-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
392,JP,japan,36.0,138.0,02-01-2020,20,0,1.3010299956639813,0.0,2.995732273553991,0.0
393,JP,japan,36.0,138.0,02-02-2020,20,0,1.3010299956639813,0.0,2.995732273553991,0.0
394,JP,japan,36.0,138.0,02-03-2020,20,0,1.3010299956639813,0.0,2.995732273553991,0.0
395,JP,japan,36.0,138.0,02-04-2020,22,0,1.3424226808222062,0.0,3.091042453358316,0.0
